trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1336862,20:48:00,20:50:00,348312,7,,
1336862,21:03:00,21:06:00,384082,8,1,
1336862,21:17:00,21:25:00,302864,9,1,
1336862,21:35:00,21:35:00,530407,10,,
1442530,15:05:00,15:05:00,172134,0,,
1442530,15:10:00,15:12:00,605204,1,,
1442530,16:56:00,16:58:00,431038,2,,
1442530,17:03:00,17:07:00,182000,3,,
1442530,17:16:00,17:18:00,560381,4,,
1442530,18:00:00,18:01:00,6687,5,,
1442530,18:20:00,18:21:00,647479,6,,
1442530,18:48:00,18:50:00,348312,7,,
1442530,19:12:00,19:15:00,427814,8,,
1442530,20:03:00,20:04:00,98609,9,,
1442530,20:22:00,20:22:00,202863,10,,
225632,06:49:00,06:49:00,182000,0,,
225632,06:54:00,06:56:00,431038,1,,
225632,08:44:00,08:46:00,605204,2,,
225632,08:50:00,08:50:00,172134,3,,
24542,10:42:00,10:42:00,427814,0,,
24542,11:05:00,11:07:00,348312,1,,
24542,11:32:00,11:33:00,647479,2,,
24542,11:52:00,11:53:00,6687,3,,
24542,12:36:00,12:38:00,560381,4,,
24542,12:48:00,12:53:00,182000,5,,
24542,12:59:00,13:01:00,431038,6,,
24542,14:44:00,14:46:00,605204,7,,
24542,14:50:00,14:50:00,172134,8,,
373970,06:56:00,06:56:00,44662,0,,
373970,07:02:00,07:06:00,426757,1,,1
373970,07:15:00,07:16:00,560381,2,,1
373970,08:00:00,08:01:00,6687,3,,
373970,08:19:00,08:20:00,555821,4,,
373970,08:48:00,08:50:00,348312,5,,
373970,09:12:00,09:15:00,427814,6,1,
373970,09:24:00,09:24:00,530407,7,,
469868,19:05:00,19:05:00,172134,0,,
469868,19:09:00,19:11:00,605204,1,,
469868,21:13:00,21:25:00,561193,2,,
469868,21:31:00,21:31:00,355929,3,,
471401,19:05:00,19:05:00,172134,0,,
471401,19:10:00,19:12:00,605204,1,,
471401,21:28:00,21:32:00,431038,2,,
471401,21:40:00,21:40:00,182000,3,,
570879,08:46:00,08:46:00,528161,0,,
570879,09:11:00,09:13:00,528455,1,,
570879,09:30:00,09:32:00,560464,2,,
570879,09:53:00,09:54:00,98609,3,,
570879,10:39:00,10:42:00,427814,4,,
570879,11:05:00,11:07:00,348312,5,,
570879,11:32:00,11:33:00,647479,6,,
570879,11:52:00,11:53:00,6687,7,,
570879,12:36:00,12:38:00,560381,8,,
570879,12:48:00,12:53:00,182000,9,,
570879,12:59:00,13:01:00,431038,10,,
570879,14:44:00,14:46:00,605204,11,,
570879,14:50:00,14:50:00,172134,12,,
594241,18:35:00,18:35:00,530407,0,,
594241,18:43:00,18:44:00,188733,1,,1
594241,18:48:00,18:51:00,535232,2,,1
594241,19:13:00,19:15:00,348312,3,,
594241,19:40:00,19:41:00,555821,4,,
594241,20:00:00,20:01:00,552156,5,,
594241,20:44:00,20:46:00,280277,6,1,
594241,20:55:00,20:59:00,182000,7,1,
594241,21:04:00,21:04:00,130684,8,,
655178,06:57:00,06:57:00,44662,0,,
655178,07:02:00,07:06:00,426757,1,,
655178,08:18:00,08:19:00,6687,2,,
655178,08:37:00,08:38:00,555821,3,,
655178,09:06:00,09:06:00,348312,4,,
655178,09:28:00,09:31:00,427814,5,1,
655178,09:40:00,09:40:00,530407,6,,
822024,18:35:00,18:35:00,530407,0,,
822024,18:43:00,18:44:00,188733,1,,1
822024,18:48:00,18:51:00,535232,2,,1
822024,19:13:00,19:15:00,348312,3,,
822024,19:40:00,19:41:00,555821,4,,
822024,20:00:00,20:01:00,552156,5,,
822024,20:44:00,20:47:00,280277,6,1,
822024,21:04:00,21:04:00,510914,7,,
833933,06:57:00,06:57:00,44662,0,,
833933,07:02:00,07:06:00,426757,1,,
833933,07:20:00,07:22:00,560381,2,,1
833933,08:18:00,08:19:00,6687,3,,
833933,08:37:00,08:38:00,555821,4,,
833933,09:06:00,09:06:00,348312,5,,
833933,09:28:00,09:31:00,427814,6,1,
833933,09:40:00,09:40:00,530407,7,,
977433,12:20:00,12:20:00,530407,0,,
977433,12:31:00,12:34:00,427814,1,,
977433,13:00:00,13:02:00,348312,2,,
977433,13:34:00,13:35:00,647479,3,,
977433,13:54:00,13:55:00,6687,4,,
977433,14:38:00,14:40:00,560381,5,,
977433,14:50:00,14:54:00,182000,6,,
977433,14:59:00,15:01:00,431038,7,,
977433,16:44:00,16:46:00,605204,8,,
977433,16:50:00,16:50:00,172134,9,,
1056668,10:52:00,10:52:00,62746,0,,
1056668,11:31:00,11:32:00,171219,1,,
1056668,12:12:00,12:12:00,279464,2,1,1
1056668,12:15:00,12:15:00,393805,3,,
115095,08:45:00,08:45:00,393805,0,,
115095,08:51:00,08:51:00,279464,1,1,1
115095,08:51:00,08:52:00,569778,2,1,1
115095,09:26:00,09:26:00,251922,3,,
1243535,14:52:00,14:52:00,62746,0,,
1243535,15:31:00,15:32:00,171219,1,,
1243535,16:11:00,16:11:00,279464,2,1,1
1243535,16:14:00,16:14:00,393805,3,,
1321076,08:45:00,08:45:00,393805,0,,
1321076,08:51:00,08:51:00,279464,1,1,1
1321076,08:51:00,08:52:00,569778,2,1,1
1321076,09:26:00,09:28:00,251922,3,,
1321076,10:04:00,10:04:00,62746,4,,
1405868,06:34:00,06:34:00,62746,0,,
1405868,07:31:00,07:32:00,171219,1,,
1405868,08:11:00,08:11:00,279464,2,1,1
1405868,08:14:00,08:14:00,393805,3,,
188862,12:45:00,12:45:00,393805,0,,
188862,12:51:00,12:51:00,279464,1,1,1
188862,12:51:00,12:52:00,569778,2,1,1
188862,13:25:00,13:25:00,251922,3,,
206754,06:52:00,06:52:00,62746,0,,
206754,07:31:00,07:32:00,171219,1,,
206754,08:11:00,08:11:00,279464,2,1,1
206754,08:14:00,08:14:00,393805,3,,
450367,10:52:00,10:52:00,62746,0,,
450367,11:31:00,11:32:00,171219,1,,
450367,12:12:00,12:12:00,279464,2,1,1
450367,12:15:00,12:15:00,393805,3,,
52816,11:32:00,11:32:00,171219,0,,
52816,12:12:00,12:12:00,279464,1,1,1
52816,12:15:00,12:15:00,393805,2,,
615310,15:32:00,15:32:00,171219,0,,
615310,16:11:00,16:11:00,279464,1,1,1
615310,16:14:00,16:14:00,393805,2,,
73454,12:45:00,12:45:00,393805,0,,
73454,12:51:00,12:51:00,279464,1,1,1
73454,12:51:00,12:52:00,569778,2,1,1
73454,13:25:00,13:27:00,251922,3,,
73454,14:04:00,14:04:00,62746,4,,
830900,08:45:00,08:45:00,393805,0,,
830900,08:51:00,08:51:00,279464,1,1,1
830900,08:51:00,08:52:00,569778,2,1,1
830900,09:26:00,09:28:00,251922,3,,
830900,10:04:00,10:04:00,62746,4,,
955928,12:45:00,12:45:00,393805,0,,
955928,12:51:00,12:51:00,279464,1,1,1
955928,12:51:00,12:52:00,569778,2,1,1
955928,13:25:00,13:27:00,251922,3,,
955928,14:04:00,14:04:00,62746,4,,
214212,05:50:00,05:50:00,530407,0,,
214212,05:58:00,05:59:00,188733,1,,1
214212,06:03:00,06:06:00,535232,2,,1
214212,07:19:00,07:22:00,618246,3,,
214212,09:32:00,09:38:00,398065,4,,
214212,09:51:00,09:51:00,334825,5,,
564483,15:23:00,15:23:00,62746,0,,
564483,16:01:00,16:04:00,532561,1,,
564483,16:35:00,16:41:00,334825,2,,
564483,16:52:00,16:58:00,424613,3,,
564483,19:12:00,19:15:00,618246,4,,
564483,20:30:00,20:33:00,535232,5,,
564483,20:36:00,20:37:00,188733,6,,
564483,21:22:00,21:24:00,98609,7,,
564483,21:41:00,21:41:00,202863,8,,
611653,16:04:00,16:04:00,532561,0,,
611653,16:35:00,16:41:00,334825,1,,
611653,16:52:00,16:58:00,424613,2,,
611653,19:12:00,19:15:00,618246,3,,
611653,20:30:00,20:33:00,535232,4,,
611653,20:36:00,20:37:00,188733,5,,
611653,21:22:00,21:24:00,98609,6,,
611653,21:41:00,21:41:00,202863,7,,
882203,16:04:00,16:04:00,532561,0,,
882203,16:35:00,16:41:00,334825,1,,
882203,16:52:00,16:58:00,424613,2,,
882203,19:12:00,19:15:00,618246,3,,
882203,20:30:00,20:30:00,535232,4,,
960734,15:23:00,15:23:00,62746,0,,
960734,16:01:00,16:04:00,532561,1,,
960734,16:35:00,16:41:00,334825,2,,
960734,16:52:00,16:58:00,424613,3,,
960734,19:12:00,19:15:00,618246,4,,
960734,20:30:00,20:30:00,535232,5,,
1084390,10:00:00,10:00:00,45626,0,,
1084390,10:20:00,10:22:00,194070,1,,1
1084390,10:34:00,10:36:00,387091,2,,1
1084390,11:00:00,11:02:00,183287,3,,1
1084390,11:12:00,11:18:00,434514,4,,1
1084390,11:51:00,11:51:00,187043,5,,1
1086767,08:09:00,08:09:00,187043,0,,
1086767,08:41:00,08:47:00,434514,1,,
1086767,08:57:00,08:59:00,183287,2,,
1086767,09:24:00,09:26:00,387091,3,,
1086767,09:37:00,09:39:00,194070,4,,
1086767,10:04:00,10:04:00,45626,5,,
1087047,14:09:00,14:09:00,187043,0,,
1087047,14:41:00,14:47:00,434514,1,,
1087047,14:57:00,14:59:00,183287,2,,
1087047,15:24:00,15:24:00,387091,3,,
1101455,18:09:00,18:09:00,187043,0,,
1101455,18:41:00,18:47:00,434514,1,,
1101455,18:57:00,18:59:00,183287,2,,
1101455,19:24:00,19:26:00,387091,3,,
1101455,19:37:00,19:39:00,194070,4,,
1101455,20:01:00,20:01:00,45626,5,,
1155641,14:09:00,14:09:00,187043,0,,
1155641,14:41:00,14:47:00,434514,1,,
1155641,14:57:00,14:59:00,183287,2,,
1155641,15:24:00,15:26:00,387091,3,,
1155641,15:37:00,15:39:00,194070,4,,
1155641,15:58:00,15:58:00,45626,5,,
1163362,14:09:00,14:09:00,187043,0,,
1163362,14:41:00,14:47:00,434514,1,,
1163362,14:57:00,14:59:00,183287,2,,
1163362,15:24:00,15:26:00,387091,3,,
1163362,15:37:00,15:39:00,194070,4,,
1163362,16:01:00,16:01:00,45626,5,,
1168178,16:00:00,16:00:00,45626,0,,
1168178,16:20:00,16:22:00,194070,1,,1
1168178,16:34:00,16:36:00,387091,2,,1
1168178,17:00:00,17:02:00,183287,3,,1
1168178,17:12:00,17:18:00,434514,4,,1
1168178,17:51:00,17:51:00,187043,5,,1
1190186,08:00:00,08:00:00,45626,0,,
1190186,08:20:00,08:22:00,194070,1,,1
1190186,08:34:00,08:36:00,387091,2,,1
1190186,09:00:00,09:02:00,183287,3,,1
1190186,09:12:00,09:18:00,434514,4,,1
1190186,09:51:00,09:51:00,187043,5,,1
1216810,14:00:00,14:00:00,45626,0,,
1216810,14:20:00,14:22:00,194070,1,,1
1216810,14:34:00,14:36:00,387091,2,,1
1216810,15:00:00,15:02:00,183287,3,,1
1216810,15:12:00,15:18:00,434514,4,,1
1216810,15:51:00,15:51:00,187043,5,,1
1244735,20:09:00,20:09:00,187043,0,,
1244735,20:41:00,20:47:00,434514,1,,
1244735,20:57:00,20:59:00,183287,2,,
1244735,21:24:00,21:26:00,387091,3,,
1244735,21:37:00,21:39:00,194070,4,,
1244735,21:59:00,21:59:00,45626,5,,
1249608,16:09:00,16:09:00,187043,0,,
1249608,16:41:00,16:47:00,434514,1,,
1249608,16:57:00,16:59:00,183287,2,,
1249608,17:24:00,17:26:00,387091,3,,
1249608,17:37:00,17:39:00,194070,4,,
1249608,18:03:00,18:03:00,45626,5,,
1276745,16:00:00,16:00:00,45626,0,,
1276745,16:20:00,16:22:00,194070,1,,1
1276745,16:34:00,16:36:00,387091,2,,1
1276745,17:00:00,17:02:00,183287,3,,1
1276745,17:12:00,17:18:00,434514,4,,1
1276745,17:51:00,17:51:00,187043,5,,1
1382903,20:09:00,20:09:00,187043,0,,
1382903,20:41:00,20:47:00,434514,1,,
1382903,20:57:00,20:59:00,183287,2,,
1382903,21:24:00,21:26:00,387091,3,,
1382903,21:37:00,21:39:00,194070,4,,
1382903,21:59:00,21:59:00,45626,5,,
1384360,18:09:00,18:09:00,187043,0,,
1384360,18:41:00,18:47:00,434514,1,,
1384360,18:57:00,18:59:00,183287,2,,
1384360,19:24:00,19:26:00,387091,3,,
1384360,19:37:00,19:39:00,194070,4,,
1384360,19:59:00,19:59:00,45626,5,,
1387423,14:09:00,14:09:00,187043,0,,
1387423,14:41:00,14:47:00,434514,1,,
1387423,14:57:00,14:59:00,183287,2,,
1387423,15:24:00,15:26:00,387091,3,,
1387423,15:37:00,15:39:00,194070,4,,
1387423,16:00:00,16:00:00,45626,5,,
1396114,08:09:00,08:09:00,187043,0,,
1396114,08:41:00,08:47:00,434514,1,,
1396114,08:57:00,08:59:00,183287,2,,
1396114,09:24:00,09:26:00,387091,3,,
1396114,09:37:00,09:39:00,194070,4,,
1396114,10:04:00,10:04:00,45626,5,,
1511774,12:09:00,12:09:00,187043,0,,
1511774,12:41:00,12:47:00,434514,1,,
1511774,12:57:00,12:59:00,183287,2,,
1511774,13:24:00,13:26:00,387091,3,,
1511774,13:37:00,13:39:00,194070,4,,
1511774,14:01:00,14:01:00,45626,5,,
1550567,18:09:00,18:09:00,187043,0,,
1550567,18:41:00,18:47:00,434514,1,,
1550567,18:57:00,18:59:00,183287,2,,
1550567,19:24:00,19:24:00,387091,3,,
1563303,08:00:00,08:00:00,45626,0,,
1563303,08:20:00,08:22:00,194070,1,,1
1563303,08:34:00,08:36:00,387091,2,,1
1563303,09:00:00,09:02:00,183287,3,,1
1563303,09:12:00,09:18:00,434514,4,,1
1563303,09:51:00,09:51:00,187043,5,,1
193913,17:59:00,17:59:00,45626,0,,
193913,18:20:00,18:22:00,194070,1,,1
193913,18:34:00,18:36:00,387091,2,,1
193913,19:00:00,19:02:00,183287,3,,1
193913,19:12:00,19:18:00,434514,4,,1
193913,19:51:00,19:51:00,187043,5,,1
195966,16:00:00,16:00:00,45626,0,,
195966,16:20:00,16:22:00,194070,1,,1
195966,16:34:00,16:36:00,387091,2,,1
195966,17:00:00,17:02:00,183287,3,,1
195966,17:12:00,17:18:00,434514,4,,1
195966,17:51:00,17:51:00,187043,5,,1
238697,12:00:00,12:00:00,45626,0,,
238697,12:20:00,12:22:00,194070,1,,1
238697,12:34:00,12:36:00,387091,2,,1
238697,13:00:00,13:02:00,183287,3,,1
238697,13:12:00,13:18:00,434514,4,,1
238697,13:51:00,13:51:00,187043,5,,1
294843,12:09:00,12:09:00,187043,0,,
294843,12:41:00,12:47:00,434514,1,,
294843,12:57:00,12:59:00,183287,2,,
294843,13:24:00,13:24:00,387091,3,,
329091,12:00:00,12:00:00,45626,0,,
329091,12:20:00,12:22:00,194070,1,,1
329091,12:34:00,12:36:00,387091,2,,1
329091,13:00:00,13:02:00,183287,3,,1
329091,13:12:00,13:18:00,434514,4,,1
329091,13:51:00,13:51:00,187043,5,,1
332284,18:09:00,18:09:00,187043,0,,
332284,18:41:00,18:47:00,434514,1,,
332284,18:57:00,18:59:00,183287,2,,
332284,19:24:00,19:26:00,387091,3,,
332284,19:37:00,19:39:00,194070,4,,
332284,19:59:00,19:59:00,45626,5,,
342720,18:09:00,18:09:00,187043,0,,
342720,18:41:00,18:47:00,434514,1,,
342720,18:57:00,18:59:00,183287,2,,
342720,19:24:00,19:26:00,387091,3,,
342720,19:37:00,19:39:00,194070,4,,
342720,20:01:00,20:01:00,45626,5,,
357132,16:09:00,16:09:00,187043,0,,
357132,16:41:00,16:47:00,434514,1,,
357132,16:57:00,16:59:00,183287,2,,
357132,17:24:00,17:24:00,387091,3,,
368690,14:00:00,14:00:00,45626,0,,
368690,14:20:00,14:22:00,194070,1,,1
368690,14:34:00,14:36:00,387091,2,,1
368690,15:00:00,15:02:00,183287,3,,1
368690,15:12:00,15:18:00,434514,4,,1
368690,15:51:00,15:51:00,187043,5,,1
399016,16:09:00,16:09:00,187043,0,,
399016,16:41:00,16:47:00,434514,1,,
399016,16:57:00,16:59:00,183287,2,,
399016,17:24:00,17:26:00,387091,3,,
399016,17:37:00,17:39:00,194070,4,,
399016,17:59:00,17:59:00,45626,5,,
4112,06:00:00,06:00:00,45626,0,,
4112,06:20:00,06:22:00,194070,1,,1
4112,06:34:00,06:36:00,387091,2,,1
4112,07:00:00,07:02:00,183287,3,,1
4112,07:12:00,07:18:00,434514,4,,1
4112,07:51:00,07:51:00,187043,5,,1
442774,10:09:00,10:09:00,187043,0,,
442774,10:41:00,10:47:00,434514,1,,
442774,10:57:00,10:59:00,183287,2,,
442774,11:24:00,11:26:00,387091,3,,
442774,11:37:00,11:39:00,194070,4,,
442774,11:59:00,11:59:00,45626,5,,
478018,10:09:00,10:09:00,187043,0,,
478018,10:41:00,10:47:00,434514,1,,
478018,10:57:00,10:59:00,183287,2,,
478018,11:24:00,11:26:00,387091,3,,
478018,11:37:00,11:39:00,194070,4,,
478018,11:59:00,11:59:00,45626,5,,
509369,17:59:00,17:59:00,45626,0,,
509369,18:20:00,18:22:00,194070,1,,1
509369,18:34:00,18:36:00,387091,2,,1
509369,19:00:00,19:02:00,183287,3,,1
509369,19:12:00,19:18:00,434514,4,,1
509369,19:51:00,19:51:00,187043,5,,1
519396,14:00:00,14:00:00,45626,0,,
519396,14:20:00,14:22:00,194070,1,,1
519396,14:34:00,14:36:00,387091,2,,1
519396,15:00:00,15:02:00,183287,3,,1
519396,15:12:00,15:18:00,434514,4,,1
519396,15:51:00,15:51:00,187043,5,,1
530775,08:09:00,08:09:00,187043,0,,
530775,08:41:00,08:47:00,434514,1,,
530775,08:57:00,08:59:00,183287,2,,
530775,09:24:00,09:26:00,387091,3,,
530775,09:37:00,09:39:00,194070,4,,
530775,09:59:00,09:59:00,45626,5,,
558840,08:09:00,08:09:00,187043,0,,
558840,08:41:00,08:47:00,434514,1,,
558840,08:57:00,08:59:00,183287,2,,
558840,09:24:00,09:26:00,387091,3,,
558840,09:37:00,09:39:00,194070,4,,
558840,09:59:00,09:59:00,45626,5,,
569389,08:09:00,08:09:00,187043,0,,
569389,08:41:00,08:47:00,434514,1,,
569389,08:57:00,08:59:00,183287,2,,
569389,09:24:00,09:26:00,387091,3,,
569389,09:37:00,09:39:00,194070,4,,
569389,09:59:00,09:59:00,45626,5,,
573725,20:09:00,20:09:00,187043,0,,
573725,20:41:00,20:47:00,434514,1,,
573725,20:57:00,20:59:00,183287,2,,
573725,21:24:00,21:24:00,387091,3,,
579202,14:00:00,14:00:00,45626,0,,
579202,14:20:00,14:22:00,194070,1,,1
579202,14:34:00,14:36:00,387091,2,,1
579202,15:00:00,15:02:00,183287,3,,1
579202,15:12:00,15:18:00,434514,4,,1
579202,15:51:00,15:51:00,187043,5,,1
642784,10:09:00,10:09:00,187043,0,,
642784,10:41:00,10:47:00,434514,1,,
642784,10:57:00,10:59:00,183287,2,,
642784,11:24:00,11:26:00,387091,3,,
642784,11:37:00,11:39:00,194070,4,,
642784,11:59:00,11:59:00,45626,5,,
677495,16:00:00,16:00:00,45626,0,,
677495,16:20:00,16:22:00,194070,1,,1
677495,16:34:00,16:36:00,387091,2,,1
677495,17:00:00,17:02:00,183287,3,,1
677495,17:12:00,17:18:00,434514,4,,1
677495,17:51:00,17:51:00,187043,5,,1
765382,10:09:00,10:09:00,187043,0,,
765382,10:41:00,10:47:00,434514,1,,
765382,10:57:00,10:59:00,183287,2,,
765382,11:24:00,11:24:00,387091,3,,
767414,17:59:00,17:59:00,45626,0,,
767414,18:20:00,18:22:00,194070,1,,1
767414,18:34:00,18:36:00,387091,2,,1
767414,19:00:00,19:02:00,183287,3,,1
767414,19:12:00,19:18:00,434514,4,,1
767414,19:51:00,19:51:00,187043,5,,1
790123,10:00:00,10:00:00,45626,0,,
790123,10:20:00,10:22:00,194070,1,,1
790123,10:34:00,10:36:00,387091,2,,1
790123,11:00:00,11:02:00,183287,3,,1
790123,11:12:00,11:18:00,434514,4,,1
790123,11:51:00,11:51:00,187043,5,,1
797726,08:09:00,08:09:00,187043,0,,
797726,08:41:00,08:47:00,434514,1,,
797726,08:57:00,08:59:00,183287,2,,
797726,09:24:00,09:24:00,387091,3,,
813175,14:09:00,14:09:00,187043,0,,
813175,14:41:00,14:47:00,434514,1,,
813175,14:57:00,14:59:00,183287,2,,
813175,15:24:00,15:26:00,387091,3,,
813175,15:37:00,15:39:00,194070,4,,
813175,16:01:00,16:01:00,45626,5,,
868298,14:00:00,14:00:00,45626,0,,
868298,14:20:00,14:22:00,194070,1,,1
868298,14:34:00,14:36:00,387091,2,,1
868298,15:00:00,15:02:00,183287,3,,1
868298,15:12:00,15:18:00,434514,4,,1
868298,15:51:00,15:51:00,187043,5,,1
893303,14:09:00,14:09:00,187043,0,,
893303,14:41:00,14:47:00,434514,1,,
893303,14:57:00,14:59:00,183287,2,,
893303,15:24:00,15:26:00,387091,3,,
893303,15:37:00,15:39:00,194070,4,,
893303,16:00:00,16:00:00,45626,5,,
90332,20:09:00,20:09:00,187043,0,,
90332,20:41:00,20:47:00,434514,1,,
90332,20:57:00,20:59:00,183287,2,,
90332,21:24:00,21:26:00,387091,3,,
90332,21:37:00,21:39:00,194070,4,,
90332,21:59:00,21:59:00,45626,5,,
907372,06:00:00,06:00:00,45626,0,,
907372,06:20:00,06:22:00,194070,1,,1
907372,06:34:00,06:36:00,387091,2,,1
907372,07:00:00,07:02:00,183287,3,,1
907372,07:12:00,07:18:00,434514,4,,1
907372,07:51:00,07:51:00,187043,5,,1
912441,12:09:00,12:09:00,187043,0,,
912441,12:41:00,12:47:00,434514,1,,
912441,12:57:00,12:59:00,183287,2,,
912441,13:24:00,13:26:00,387091,3,,
912441,13:37:00,13:39:00,194070,4,,
912441,14:01:00,14:01:00,45626,5,,
985176,12:09:00,12:09:00,187043,0,,
985176,12:41:00,12:47:00,434514,1,,
985176,12:57:00,12:59:00,183287,2,,
985176,13:24:00,13:26:00,387091,3,,
985176,13:37:00,13:39:00,194070,4,,
985176,13:59:00,13:59:00,45626,5,,
998444,12:09:00,12:09:00,187043,0,,
998444,12:41:00,12:47:00,434514,1,,
998444,12:57:00,12:59:00,183287,2,,
998444,13:24:00,13:26:00,387091,3,,
998444,13:37:00,13:39:00,194070,4,,
998444,13:59:00,13:59:00,45626,5,,
1358352,25:46:00,25:46:00,384157,0,,
1358352,28:44:00,28:44:00,632127,1,1,1
1358352,30:34:00,30:35:00,227749,2,,
1358352,31:32:00,31:36:00,137973,3,,
1358352,32:49:00,32:55:00,499409,4,,
1358352,33:08:00,33:10:00,302959,5,,
1358352,33:47:00,33:52:00,195363,6,,
1358352,34:30:00,34:31:00,2097,7,,
1358352,34:45:00,34:46:00,47194,8,,
1358352,34:58:00,35:11:00,329115,9,,
1358352,35:13:00,35:13:00,22219,10,1,1
1358352,35:21:00,35:22:00,768,11,,
1358352,35:36:00,35:36:00,632225,12,,
4283,25:46:00,25:46:00,384157,0,,
4283,28:44:00,28:44:00,632127,1,1,1
4283,30:34:00,30:35:00,227749,2,,
4283,31:32:00,31:36:00,137973,3,,
4283,32:49:00,32:55:00,499409,4,,
4283,33:08:00,33:10:00,302959,5,,
4283,33:47:00,33:52:00,195363,6,,
4283,34:30:00,34:31:00,2097,7,,
4283,34:45:00,34:46:00,47194,8,,
4283,34:58:00,35:11:00,329115,9,,
4283,35:13:00,35:13:00,22219,10,1,1
4283,35:21:00,35:22:00,768,11,,
4283,35:36:00,35:36:00,632225,12,,
689183,25:46:00,25:46:00,384157,0,,
689183,28:44:00,28:44:00,632127,1,1,1
689183,30:34:00,30:35:00,227749,2,,
689183,31:32:00,31:36:00,137973,3,,
689183,32:49:00,32:55:00,499409,4,,
689183,33:08:00,33:10:00,302959,5,,
689183,33:47:00,33:52:00,195363,6,,
689183,34:30:00,34:31:00,2097,7,,
689183,34:45:00,34:46:00,47194,8,,
689183,34:58:00,35:11:00,329115,9,,
689183,35:13:00,35:13:00,22219,10,1,1
689183,35:21:00,35:22:00,768,11,,
689183,35:36:00,35:36:00,632225,12,,
1002077,30:45:00,30:45:00,581993,0,1,
1002077,32:17:00,32:17:00,117105,1,,
1015099,21:34:00,21:34:00,117105,0,,
1015099,22:34:00,22:34:00,581993,1,,
103889,30:45:00,30:45:00,581993,0,1,
103889,32:17:00,32:17:00,117105,1,,
1145743,32:03:00,32:03:00,163866,0,1,
1145743,32:53:00,32:55:00,149396,1,1,
1145743,33:34:00,33:34:00,45626,2,,
1205101,19:42:00,19:42:00,117105,0,,
1205101,20:51:00,20:51:00,581993,1,,
1282693,20:15:00,20:15:00,45626,0,,
1282693,20:43:00,20:47:00,149396,1,,1
1282693,21:42:00,21:42:00,163866,2,,1
1301522,21:34:00,21:34:00,117105,0,,
1301522,22:34:00,22:34:00,581993,1,,
1367195,20:15:00,20:15:00,45626,0,,
1367195,20:43:00,20:47:00,149396,1,,1
1367195,21:42:00,21:42:00,163866,2,,1
136812,20:59:00,20:59:00,117105,0,,
136812,21:53:00,21:53:00,581993,1,,
1375986,19:39:00,19:39:00,500658,0,,
1375986,19:45:00,19:52:00,440471,1,,
1375986,19:56:00,19:58:00,261384,2,,
1375986,20:50:00,20:51:00,592491,3,,
1375986,21:18:00,21:19:00,291068,4,,
1375986,21:59:00,22:00:00,443667,5,,
1375986,22:29:00,22:34:00,201252,6,,
1375986,22:50:00,22:50:00,16476,7,,
1375986,23:43:00,23:44:00,123074,8,,
1375986,24:04:00,24:06:00,439833,9,,
1375986,24:31:00,24:40:00,586038,10,,
1375986,24:45:00,24:45:00,205225,11,1,1
1375986,25:02:00,25:45:00,640184,12,,
1375986,25:52:00,25:54:00,293141,13,,
1375986,27:38:00,28:22:00,283218,14,,
1375986,28:26:00,28:26:00,512502,15,1,1
1375986,29:25:00,29:25:00,161705,16,,
1442650,32:35:00,32:35:00,581993,0,1,
1442650,34:18:00,34:18:00,117105,1,,
1446260,23:19:00,23:19:00,161705,0,,
1446260,24:29:00,24:29:00,512502,1,1,1
1446260,24:34:00,25:00:00,283218,2,,
1446260,26:40:00,26:42:00,293141,3,,
1446260,26:48:00,28:05:00,640184,4,,
1446260,28:22:00,28:22:00,205225,5,1,1
1446260,28:26:00,28:32:00,586038,6,,
1446260,28:59:00,29:02:00,439833,7,,
1446260,29:21:00,29:22:00,123074,8,,
1446260,29:30:00,29:30:00,16476,9,1,1
1446260,30:28:00,30:40:00,201252,10,,
1446260,31:11:00,31:15:00,443667,11,,
1446260,31:50:00,31:51:00,291068,12,,
1446260,32:18:00,32:19:00,592491,13,,
1446260,33:11:00,33:13:00,261384,14,,
1446260,33:17:00,33:25:00,440471,15,,
1446260,33:31:00,33:31:00,500658,16,,
1479529,32:23:00,32:23:00,163866,0,1,
1479529,33:13:00,33:16:00,149396,1,1,
1479529,33:44:00,33:44:00,45626,2,,
1490192,19:15:00,19:15:00,45626,0,,
1490192,20:16:00,20:27:00,152623,1,,
1490192,21:37:00,21:37:00,163866,2,,1
1534890,30:45:00,30:45:00,581993,0,1,
1534890,32:05:00,32:05:00,117105,1,,
156373,32:35:00,32:35:00,581993,0,1,
156373,34:05:00,34:05:00,117105,1,,
415699,19:39:00,19:39:00,500658,0,,
415699,19:45:00,19:52:00,440471,1,,
415699,19:56:00,19:58:00,261384,2,,
415699,20:50:00,20:51:00,592491,3,,
415699,21:18:00,21:19:00,291068,4,,
415699,21:59:00,22:00:00,443667,5,,
415699,22:29:00,22:34:00,201252,6,,
415699,22:50:00,22:50:00,16476,7,,
415699,23:43:00,23:44:00,123074,8,,
415699,24:04:00,24:06:00,439833,9,,
415699,24:39:00,24:40:00,586038,10,,
415699,24:45:00,24:45:00,205225,11,1,1
415699,25:02:00,25:45:00,640184,12,,
